Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
299.908,44,99.0,1152.0,59.0,7.0,10.94,21.2,-1.0,14.5
300.808,44,61.0,1617.0,56.0,4.0,15.38,24.3,-1.0,14.1
301.708,45,53.0,1942.0,52.0,5.0,17.11,24.7,-1.0,14.1
302.608,45,54.0,1830.0,49.0,6.0,16.52,24.3,-1.0,14.5
303.50800000000004,45,56.0,1717.0,46.0,6.0,16.05,24.3,-1.0,14.1
304.408,45,58.0,1598.0,43.0,6.0,15.63,24.3,-1.0,14.1
305.338,45,60.0,1490.0,40.0,5.0,14.72,24.3,-1.0,27.8
306.23900000000003,45,76.0,1430.0,38.0,6.0,24.91,48.2,-1.0,48.6
307.13800000000003,45,124.0,1428.0,38.0,8.0,34.83,75.3,-2.0,57.3
308.03900000000004,45,172.0,1544.0,41.0,9.0,52.94,83.5,-2.0,56.9
308.968,45,205.0,1731.0,46.0,10.0,55.83,76.9,-2.0,49.0
309.898,45,142.0,1860.0,50.0,10.0,49.44,33.3,-2.0,43.9
310.798,45,141.0,1894.0,51.0,9.0,38.36,31.8,-2.0,35.7
311.728,45,108.0,1853.0,50.0,8.0,29.05,28.6,-2.0,33.3
312.658,45,88.0,1783.0,48.0,6.0,26.41,29.0,-2.0,34.9
313.588,46,93.0,1723.0,46.0,6.0,27.19,29.8,-2.0,31.0
314.488,46,79.0,1660.0,44.0,5.0,26.22,33.7,-2.0,38.4
315.38800000000003,46,118.0,1649.0,44.0,6.0,35.3,30.6,-2.0,40.4
316.288,46,120.0,1681.0,45.0,7.0,33.36,31.0,-2.0,39.2
317.18800000000005,46,117.0,1723.0,47.0,7.0,24.58,26.7,-2.0,14.1
318.088,46,70.0,1680.0,45.0,5.0,16.83,24.3,-2.0,14.1
318.988,46,61.0,1628.0,44.0,4.0,15.69,23.9,-2.0,14.1
319.858,47,59.0,1569.0,42.0,4.0,14.97,23.9,-2.0,14.1
320.759,47,61.0,1116.0,39.0,4.0,11.69,22.0,-2.0,14.1
321.658,47,60.0,1291.0,33.0,3.0,13.49,23.5,-2.0,14.1
322.528,47,56.0,1569.0,27.0,3.0,15.05,23.9,-2.0,14.1
323.428,47,64.0,1259.0,21.0,5.0,12.66,23.1,-2.0,14.1
324.298,47,67.0,1040.0,16.0,4.0,10.94,22.4,-2.0,14.1
325.19800000000004,47,67.0,1040.0,8.0,4.0,11.27,22.4,-2.0,14.1
326.06800000000004,48,68.0,1038.0,1.0,4.0,11.08,22.7,-2.0,14.1
326.968,48,68.0,1039.0,0.0,4.0,11.47,22.7,-2.0,14.1
327.898,48,69.0,1039.0,0.0,4.0,11.55,22.7,-2.0,14.1
328.769,48,69.0,1039.0,0.0,5.0,11.36,22.7,-2.0,14.1
329.63800000000003,48,69.0,1039.0,0.0,5.0,11.38,22.7,-2.0,14.1
330.478,48,69.0,1039.0,0.0,5.0,11.44,22.7,-2.0,14.1
331.319,48,69.0,1039.0,0.0,5.0,11.47,22.7,-2.0,14.1
332.15900000000005,49,69.0,1041.0,0.0,5.0,11.49,22.7,-2.0,14.1
333.058,49,69.0,1040.0,0.0,5.0,11.52,22.7,-2.0,14.1
333.898,49,69.0,1039.0,0.0,5.0,11.55,22.7,-2.0,14.1
334.769,49,69.0,1041.0,0.0,5.0,11.55,22.7,-2.0,14.1
335.668,49,69.0,1041.0,0.0,5.0,11.49,22.7,-2.0,14.1
336.538,49,69.0,1040.0,0.0,6.0,11.47,22.7,-2.0,14.1
337.43800000000005,49,69.0,1042.0,0.0,6.0,11.58,22.7,-2.0,20.0
338.308,49,82.0,1218.0,1.0,6.0,19.33,33.7,-2.0,23.9
339.208,49,108.0,1174.0,11.0,8.0,27.94,51.0,-2.0,38.0
340.13800000000003,50,143.0,2049.0,18.0,9.0,42.74,31.4,-2.0,16.5
341.009,50,101.0,1878.0,22.0,12.0,19.63,25.1,-2.0,39.6
341.908,50,113.0,1426.0,24.0,9.0,30.3,36.5,-2.0,42.7
342.80800000000005,50,147.0,1670.0,29.0,8.0,36.11,32.9,-2.0,43.9
343.648,50,144.0,1910.0,33.0,9.0,48.91,43.5,-2.0,48.6
344.488,50,167.0,2229.0,39.0,9.0,53.74,35.7,-2.0,38.0
345.32800000000003,50,133.0,2111.0,40.0,10.0,31.72,31.0,-2.0,40.8
346.199,50,112.0,1537.0,41.0,9.0,35.52,83.9,-2.0,66.7
347.009,50,177.0,1636.0,44.0,9.0,60.44,83.5,-2.0,65.1
347.90900000000005,51,216.0,1880.0,51.0,9.0,69.8,83.5,-2.0,56.9
348.74800000000005,51,207.0,2088.0,57.0,9.0,39.66,31.0,-2.0,14.1
349.588,51,106.0,1525.0,56.0,5.0,27.27,46.3,-2.0,41.2
350.548,51,131.0,1400.0,56.0,5.0,25.83,31.0,-2.0,14.1
351.35900000000004,51,105.0,1437.0,56.0,4.0,20.83,29.4,-2.0,14.1
352.228,51,103.0,1448.0,57.0,4.0,15.91,25.5,-2.0,14.1
353.09900000000005,51,86.0,1455.0,57.0,3.0,14.36,25.1,-2.0,14.1
353.848,51,74.0,1456.0,57.0,3.0,14.36,25.1,-2.0,14.1
354.65900000000005,51,72.0,1466.0,57.0,3.0,14.49,25.1,-2.0,14.1
355.40900000000005,51,68.0,1472.0,57.0,4.0,15.47,25.1,-2.0,14.1
356.15900000000005,51,67.0,1465.0,57.0,4.0,15.52,25.5,-2.0,14.1
356.908,51,68.0,1465.0,57.0,4.0,15.61,25.5,-2.0,14.1
357.747,52,69.0,1460.0,57.0,5.0,15.55,25.5,-2.0,14.1
358.499,52,69.0,1461.0,57.0,5.0,15.47,25.5,-2.0,14.1
359.247,52,69.0,1457.0,57.0,5.0,15.69,25.5,-2.0,14.1
359.997,52,69.0,1454.0,57.0,5.0,15.52,25.5,-2.0,14.1
360.747,52,68.0,1454.0,56.0,5.0,15.22,25.1,-2.0,14.1
361.497,52,69.0,1453.0,56.0,5.0,14.88,25.1,-2.0,14.1
362.247,52,69.0,1449.0,56.0,5.0,14.69,25.1,-2.0,14.1
362.99800000000005,52,69.0,1446.0,56.0,5.0,14.49,25.1,-2.0,14.5
363.80800000000005,52,70.0,1440.0,56.0,5.0,13.86,25.9,-2.0,14.1
364.64700000000005,52,76.0,1434.0,56.0,5.0,17.8,29.4,-2.0,14.1
365.398,52,101.0,1440.0,56.0,5.0,22.77,29.4,-2.0,14.1
366.267,52,113.0,1441.0,56.0,6.0,22.55,27.8,-2.0,14.1
367.107,52,115.0,1446.0,56.0,7.0,23.3,28.6,-2.0,14.1
367.887,52,124.0,1444.0,56.0,6.0,25.69,30.6,-2.0,14.1
368.69800000000004,52,130.0,1450.0,56.0,7.0,27.22,31.0,-2.0,14.1
369.507,52,137.0,1452.0,56.0,7.0,28.47,31.0,-2.0,14.1
370.28700000000003,52,142.0,1463.0,57.0,7.0,29.72,31.0,-2.0,14.1
371.098,52,143.0,1473.0,57.0,7.0,30.16,31.0,-2.0,14.1
371.877,52,142.0,1480.0,57.0,7.0,29.69,31.4,-2.0,14.1
372.687,53,144.0,1491.0,58.0,7.0,30.36,31.8,-2.0,14.1
373.49800000000005,53,143.0,1502.0,58.0,7.0,30.05,31.4,-2.0,14.1
374.27700000000004,53,134.0,1466.0,57.0,6.0,26.63,31.0,-2.0,14.1
375.08700000000005,53,101.0,1373.0,53.0,6.0,11.27,25.1,-2.0,14.1
375.898,53,80.0,1053.0,50.0,2.0,9.47,21.2,-2.0,30.2
376.677,53,95.0,1309.0,49.0,2.0,22.77,57.6,-2.0,53.7
377.48600000000005,53,124.0,1270.0,49.0,6.0,27.97,71.0,-2.0,56.5
378.357,53,149.0,1309.0,51.0,7.0,34.13,83.5,-2.0,56.5
379.16700000000003,53,181.0,1395.0,54.0,7.0,41.61,83.5,-2.0,39.6
379.94800000000004,53,146.0,1423.0,56.0,7.0,26.55,31.0,-2.0,29.8
380.78700000000003,53,116.0,1412.0,55.0,5.0,12.38,83.5,-2.0,29.8
381.56600000000003,53,102.0,1397.0,54.0,2.0,13.69,83.5,-2.0,31.0
382.348,53,100.0,1382.0,54.0,2.0,13.61,83.5,-2.0,30.6
383.18600000000004,54,101.0,1370.0,53.0,3.0,13.55,83.5,-2.0,30.6
383.96700000000004,54,103.0,1355.0,53.0,3.0,13.47,83.5,-2.0,29.8
384.747,54,103.0,1355.0,53.0,3.0,13.58,83.5,-2.0,34.1
385.58700000000005,54,106.0,1355.0,53.0,3.0,23.38,74.1,-2.0,32.9
386.39700000000005,54,115.0,1357.0,53.0,4.0,17.69,26.3,-2.0,30.6
387.14700000000005,54,93.0,1364.0,53.0,5.0,16.55,25.5,-2.0,30.2
387.98600000000005,54,90.0,1364.0,53.0,5.0,17.44,26.3,-2.0,31.0
388.797,54,97.0,1360.0,53.0,5.0,17.8,26.3,-2.0,31.8
389.547,54,110.0,1361.0,53.0,5.0,20.44,28.2,-2.0,32.5
390.386,55,110.0,1366.0,53.0,5.0,20.77,27.5,-2.0,32.2
391.137,55,107.0,1369.0,53.0,5.0,20.19,27.8,-2.0,32.2
391.886,55,107.0,1369.0,53.0,5.0,20.44,27.8,-2.0,32.5
392.636,55,108.0,1371.0,53.0,5.0,20.83,28.2,-2.0,32.9
393.386,55,110.0,1374.0,53.0,5.0,20.58,28.2,-2.0,32.9
394.226,55,110.0,1375.0,53.0,5.0,20.99,27.8,-2.0,32.9
395.12600000000003,55,109.0,1378.0,54.0,5.0,21.61,28.6,-2.0,33.3
396.05600000000004,56,111.0,1384.0,54.0,5.0,20.97,28.2,-2.0,32.9
396.98600000000005,56,110.0,1382.0,54.0,5.0,20.22,27.8,-2.0,31.8
397.916,56,99.0,1383.0,54.0,5.0,15.66,25.1,-2.0,29.4
398.81600000000003,56,85.0,1371.0,53.0,4.0,14.8,25.1,-2.0,28.6
399.71700000000004,56,83.0,1355.0,53.0,4.0,15.05,25.9,-2.0,28.6
400.646,57,86.0,1342.0,52.0,4.0,15.69,26.7,-2.0,29.0
401.54600000000005,57,92.0,1330.0,52.0,4.0,17.02,26.7,-2.0,29.0
402.476,57,95.0,1317.0,51.0,5.0,16.19,25.5,-2.0,28.6
403.37600000000003,57,93.0,1314.0,51.0,5.0,16.19,25.9,-2.0,28.6
404.27700000000004,57,95.0,1303.0,51.0,5.0,17.16,26.3,-2.0,29.4
405.17600000000004,57,99.0,1297.0,50.0,5.0,17.66,26.3,-2.0,29.0
406.076,58,100.0,1290.0,50.0,5.0,17.36,25.9,-2.0,28.6
406.976,58,98.0,1285.0,50.0,5.0,16.74,25.9,-2.0,29.0
408.028,58,99.0,1271.0,49.0,5.0,17.83,25.9,-2.0,14.1
409.077,58,75.0,1070.0,48.0,4.0,9.91,21.2,-2.0,19.6
409.976,58,67.0,1434.0,45.0,3.0,17.22,27.1,-2.0,28.6
410.87600000000003,58,85.0,1633.0,44.0,4.0,29.49,49.4,-2.0,35.7
411.776,58,124.0,1638.0,44.0,7.0,26.33,27.5,-2.0,35.7
412.677,58,118.0,1659.0,44.0,6.0,28.41,29.8,-2.0,38.8
413.576,58,128.0,1676.0,45.0,7.0,29.8,31.4,-2.0,42.7
414.50600000000003,59,147.0,1730.0,47.0,7.0,36.36,32.5,-2.0,43.5
415.406,59,145.0,1824.0,49.0,7.0,58.08,82.0,-2.0,54.5
416.336,59,202.0,1996.0,54.0,8.0,68.02,44.3,-2.0,47.8
417.266,59,181.0,2102.0,57.0,8.0,36.91,31.0,-2.0,31.0
418.16600000000005,59,115.0,1443.0,56.0,6.0,34.77,67.1,-2.0,47.1
419.06600000000003,59,173.0,1489.0,58.0,4.0,34.91,31.0,-2.0,43.9
419.966,59,146.0,1516.0,59.0,5.0,28.22,32.2,-2.0,14.1
420.86600000000004,59,135.0,1522.0,59.0,4.0,27.69,31.4,-2.0,14.1
421.766,59,133.0,1524.0,59.0,4.0,27.91,31.8,-2.0,14.1
422.66600000000005,59,132.0,1522.0,59.0,4.0,27.88,31.8,-2.0,14.1
423.56600000000003,60,132.0,1521.0,59.0,4.0,27.24,31.8,-2.0,14.1
424.466,60,131.0,1525.0,59.0,4.0,26.88,31.8,-2.0,14.1
425.36600000000004,60,131.0,1521.0,59.0,4.0,27.24,31.8,-2.0,14.1
426.266,60,131.0,1522.0,59.0,4.0,26.88,31.8,-2.0,14.1
427.16600000000005,60,131.0,1521.0,59.0,4.0,26.91,31.8,-2.0,14.1
428.06600000000003,60,131.0,1523.0,59.0,4.0,26.74,31.4,-2.0,14.1
428.966,60,130.0,1524.0,59.0,4.0,26.91,31.8,-2.0,14.1
429.896,60,130.0,1520.0,59.0,4.0,26.69,31.4,-2.0,14.1
430.826,61,130.0,1522.0,59.0,4.0,26.44,31.4,-2.0,14.1
431.75600000000003,61,130.0,1521.0,59.0,4.0,26.19,31.4,-2.0,14.1
432.68600000000004,61,129.0,1521.0,59.0,4.0,26.88,31.4,-2.0,14.1
433.61600000000004,61,121.0,1498.0,59.0,4.0,25.94,31.0,-2.0,14.1
434.51700000000005,61,103.0,1073.0,56.0,2.0,8.47,22.0,-2.0,14.1
435.41600000000005,61,66.0,1657.0,53.0,0.0,18.36,30.6,-2.0,14.5
436.31600000000003,61,83.0,1828.0,49.0,2.0,13.83,29.0,-2.0,14.1
437.216,62,82.0,1667.0,45.0,1.0,13.47,28.2,-2.0,14.5
438.117,62,82.0,1043.0,37.0,1.0,11.02,22.4,-2.0,14.1
439.016,62,68.0,1021.0,28.0,1.0,10.08,22.0,-2.0,14.1
439.946,62,66.0,1029.0,18.0,1.0,9.99,22.0,-2.0,14.1
440.87600000000003,62,66.0,1036.0,10.0,1.0,10.47,22.4,-2.0,14.1
441.80600000000004,62,68.0,1038.0,5.0,2.0,10.49,22.4,-2.0,14.1
442.706,62,68.0,1038.0,3.0,2.0,10.52,22.4,-2.0,14.1
443.637,62,68.0,1039.0,1.0,2.0,10.49,22.4,-2.0,14.1
444.53700000000003,62,68.0,1040.0,0.0,2.0,10.47,22.4,-2.0,14.1
445.43600000000004,63,68.0,1039.0,0.0,2.0,10.36,22.4,-2.0,14.1
446.336,63,68.0,1041.0,0.0,2.0,10.41,22.4,-2.0,14.1
447.237,63,68.0,1042.0,0.0,3.0,10.52,22.4,-2.0,14.1
448.136,63,68.0,1039.0,0.0,3.0,10.58,22.4,-2.0,14.1
449.036,63,68.0,1040.0,0.0,3.0,10.58,22.4,-2.0,14.1
449.93600000000004,63,68.0,1040.0,0.0,3.0,10.47,22.7,-2.0,14.1
450.83700000000005,63,68.0,1039.0,0.0,3.0,10.55,22.4,-2.0,14.1
451.73600000000005,63,69.0,1041.0,0.0,3.0,10.63,22.7,-2.0,14.1
452.636,63,69.0,1040.0,0.0,3.0,10.58,22.7,-2.0,14.1
453.47700000000003,63,69.0,1040.0,0.0,3.0,10.61,22.7,-2.0,14.1
454.31600000000003,63,69.0,1040.0,0.0,3.0,10.66,22.7,-2.0,14.1
455.18600000000004,63,69.0,1039.0,0.0,3.0,10.69,22.7,-2.0,16.1
456.086,63,71.0,1302.0,0.0,3.0,13.83,28.6,-2.0,22.4
456.956,63,100.0,1159.0,5.0,4.0,19.69,34.9,-2.0,24.3
457.85600000000005,63,122.0,1503.0,13.0,6.0,40.55,52.5,-2.0,41.6
458.757,63,135.0,2325.0,21.0,7.0,33.72,29.8,-2.0,14.9
459.62600000000003,64,99.0,1688.0,21.0,9.0,34.36,34.9,-2.0,45.5
460.55600000000004,64,164.0,1647.0,28.0,8.0,63.72,60.4,-2.0,52.9
461.456,64,191.0,2292.0,40.0,9.0,57.27,31.0,-2.0,14.1
462.29600000000005,64,116.0,1775.0,41.0,8.0,33.33,37.3,-2.0,43.5
463.16700000000003,64,154.0,1663.0,45.0,6.0,25.19,29.0,-2.0,34.5
464.036,64,126.0,1745.0,47.0,5.0,21.44,26.7,-2.0,25.5
464.906,64,84.0,1780.0,48.0,4.0,20.36,26.3,-2.0,14.5
465.80600000000004,64,79.0,1773.0,48.0,2.0,12.27,28.2,-2.0,14.1
466.646,64,80.0,1767.0,47.0,2.0,13.38,28.6,-2.0,14.1
467.48600000000005,64,80.0,1754.0,47.0,2.0,13.24,28.6,-2.0,14.1
468.326,64,80.0,1745.0,47.0,2.0,13.38,28.6,-2.0,14.1
469.16700000000003,64,79.0,1739.0,47.0,3.0,13.11,28.6,-2.0,14.1
470.06600000000003,64,80.0,1733.0,46.0,3.0,13.16,28.6,-2.0,14.1
470.906,64,80.0,1712.0,46.0,3.0,13.3,28.6,-2.0,14.5
471.656,64,83.0,1111.0,43.0,3.0,11.69,22.4,-2.0,14.1
472.526,64,69.0,1023.0,39.0,3.0,9.72,21.6,-2.0,14.1
473.30600000000004,64,64.0,1029.0,35.0,2.0,10.36,22.4,-2.0,14.1
474.117,64,67.0,1035.0,32.0,2.0,10.52,22.4,-2.0,14.1
474.92600000000004,64,68.0,1038.0,28.0,3.0,10.49,22.4,-2.0,14.1
475.706,64,68.0,1040.0,23.0,3.0,10.47,22.4,-2.0,14.1
476.456,64,68.0,1037.0,17.0,3.0,10.58,22.4,-2.0,14.1
477.35600000000005,64,68.0,1038.0,11.0,3.0,10.52,22.4,-2.0,14.1
478.10600000000005,64,68.0,1041.0,7.0,3.0,10.58,22.4,-2.0,14.1
478.85600000000005,64,68.0,1040.0,4.0,3.0,10.61,22.7,-2.0,14.1
479.60600000000005,65,68.0,1041.0,3.0,3.0,10.61,22.7,-2.0,14.1
480.35600000000005,65,68.0,1038.0,1.0,3.0,10.49,22.4,-2.0,14.1
481.10600000000005,65,69.0,1039.0,0.0,3.0,10.52,22.7,-2.0,14.1
481.857,65,68.0,1040.0,0.0,3.0,10.41,22.7,-2.0,14.1
482.60600000000005,65,69.0,1042.0,0.0,3.0,10.8,22.7,-2.0,14.1
483.35600000000005,65,70.0,1047.0,0.0,4.0,10.97,23.1,-2.0,14.1
484.10600000000005,65,71.0,1044.0,0.0,4.0,11.11,23.1,-2.0,14.1
484.857,65,71.0,1044.0,0.0,4.0,11.08,23.1,-2.0,14.1
485.636,65,71.0,1045.0,0.0,4.0,11.08,23.1,-2.0,14.5
486.446,65,71.0,1043.0,0.0,4.0,11.08,23.1,-2.0,14.1
487.22600000000006,65,71.0,1040.0,0.0,4.0,10.97,23.1,-2.0,14.1
488.03600000000006,65,71.0,1038.0,0.0,4.0,11.08,23.1,-2.0,14.1
488.757,65,71.0,1038.0,0.0,4.0,11.02,23.1,-2.0,14.1
489.507,65,72.0,1038.0,0.0,4.0,11.02,23.1,-2.0,17.6
490.257,65,71.0,1052.0,1.0,4.0,12.13,26.7,-2.0,21.2
491.007,65,89.0,1100.0,6.0,5.0,17.13,31.0,-2.0,22.4
491.757,65,106.0,1373.0,12.0,6.0,31.3,49.0,-2.0,38.8
492.507,65,157.0,2082.0,18.0,9.0,36.16,28.2,-2.0,14.1
493.257,65,104.0,1797.0,21.0,8.0,14.94,26.3,-2.0,30.2
494.03600000000006,65,93.0,1372.0,23.0,5.0,21.55,29.8,-2.0,35.3
494.757,65,126.0,1568.0,27.0,5.0,32.58,32.9,-2.0,43.5
495.507,65,149.0,1824.0,31.0,7.0,43.74,35.7,-2.0,47.1
496.257,65,168.0,2176.0,38.0,8.0,51.47,32.2,-2.0,14.1
497.09700000000004,65,125.0,1826.0,39.0,10.0,31.47,32.2,-2.0,49.8
497.906,65,143.0,1536.0,41.0,7.0,42.66,83.9,-2.0,59.2
498.68600000000004,65,222.0,1721.0,47.0,8.0,62.88,83.5,-2.0,58.8
499.49600000000004,65,219.0,1952.0,53.0,9.0,69.52,83.5,-2.0,58.8
500.30600000000004,65,220.0,2174.0,59.0,9.0,80.02,83.5,-2.0,42.7
501.057,65,149.0,2123.0,61.0,8.0,34.8,31.0,-2.0,41.6
501.896,65,130.0,1582.0,62.0,5.0,41.63,83.9,-2.0,61.6
502.67600000000004,65,201.0,1669.0,65.0,6.0,59.8,83.5,-2.0,61.6
503.45700000000005,65,220.0,1777.0,69.0,7.0,61.16,83.5,-2.0,61.2
504.20700000000005,65,224.0,1866.0,73.0,6.0,44.69,31.0,-2.0,14.1
504.95700000000005,66,123.0,1351.0,73.0,4.0,22.69,30.6,-2.0,51.8
505.70700000000005,66,137.0,1494.0,74.0,4.0,37.08,83.9,-2.0,62.4
506.45700000000005,66,187.0,1540.0,76.0,3.0,50.22,83.5,-2.0,62.0
507.23600000000005,66,212.0,1590.0,79.0,5.0,50.74,83.5,-2.0,60.0
507.95700000000005,66,213.0,1630.0,82.0,6.0,30.63,31.0,-2.0,14.1
508.70700000000005,66,119.0,1372.0,81.0,4.0,19.58,30.2,-2.0,43.9
509.45700000000005,66,133.0,1382.0,81.0,2.0,32.33,73.7,-2.0,50.6
510.20700000000005,66,167.0,1402.0,83.0,4.0,38.22,43.9,-2.0,46.3
511.04600000000005,66,163.0,1425.0,84.0,4.0,29.77,30.6,-2.0,40.8
511.797,66,149.0,1448.0,85.0,3.0,28.77,31.4,-2.0,38.4
512.6070000000001,66,142.0,1455.0,86.0,3.0,25.74,29.8,-2.0,31.4
513.416,67,123.0,1465.0,86.0,2.0,20.27,27.1,-2.0,14.1
514.226,67,99.0,1463.0,87.0,1.0,17.99,26.7,-2.0,14.1
515.126,67,93.0,1462.0,87.0,1.0,17.16,26.3,-2.0,14.1
516.0260000000001,67,86.0,1469.0,87.0,1.0,15.99,25.9,-2.0,14.1
516.956,67,85.0,1468.0,87.0,1.0,15.86,25.5,-2.0,14.1
517.856,67,83.0,1470.0,87.0,1.0,13.22,24.3,-2.0,14.1
518.7560000000001,67,77.0,1468.0,87.0,1.0,14.3,25.1,-2.0,14.1
519.6560000000001,68,76.0,1471.0,87.0,1.0,13.88,24.7,-2.0,14.1
520.556,68,73.0,1470.0,87.0,1.0,13.99,24.7,-2.0,14.1
521.456,68,71.0,1471.0,87.0,2.0,14.49,24.7,-2.0,14.1
522.356,68,71.0,1469.0,87.0,2.0,15.19,24.3,-2.0,14.1
523.2560000000001,68,70.0,1469.0,87.0,2.0,14.91,23.9,-2.0,14.1
524.1560000000001,68,69.0,1465.0,87.0,3.0,15.08,24.3,-2.0,14.1
525.056,68,70.0,1464.0,87.0,3.0,15.16,24.3,-2.0,14.1
525.956,69,71.0,1466.0,87.0,3.0,14.99,24.7,-2.0,14.1
526.856,69,71.0,1466.0,87.0,3.0,15.11,24.7,-2.0,14.1
527.7560000000001,69,72.0,1464.0,87.0,3.0,15.55,25.1,-2.0,14.1
528.6560000000001,69,72.0,1470.0,87.0,3.0,16.11,25.9,-2.0,14.1
529.556,69,74.0,1471.0,87.0,2.0,11.86,26.3,-2.0,14.1
530.456,69,75.0,1468.0,87.0,2.0,12.13,25.9,-2.0,14.1
531.356,69,78.0,1487.0,87.0,3.0,20.05,32.5,-2.0,14.1
532.2560000000001,69,125.0,1494.0,89.0,5.0,23.36,28.2,-2.0,14.1
533.1560000000001,69,118.0,1513.0,89.0,5.0,21.58,26.3,-2.0,14.1
534.056,70,105.0,1526.0,91.0,4.0,19.8,25.5,-2.0,14.1
534.956,70,103.0,1542.0,91.0,4.0,19.74,26.3,-2.0,14.1
535.856,70,97.0,1557.0,92.0,3.0,18.27,25.9,-2.0,14.1
536.7560000000001,70,93.0,1565.0,93.0,3.0,17.27,25.9,-2.0,14.1
537.6560000000001,70,92.0,1574.0,93.0,3.0,16.63,25.1,-2.0,14.1
538.556,70,86.0,1579.0,94.0,3.0,17.52,25.5,-2.0,14.1
539.456,70,83.0,1590.0,94.0,3.0,15.94,25.1,-2.0,14.1
540.356,70,84.0,1592.0,94.0,3.0,16.94,25.9,-2.0,14.1
541.2560000000001,70,85.0,1595.0,94.0,3.0,16.3,25.9,-2.0,14.1
542.1560000000001,70,85.0,1599.0,95.0,3.0,16.69,25.1,-2.0,14.1
543.086,70,89.0,1599.0,95.0,3.0,16.36,25.9,-2.0,14.1
543.986,70,86.0,1605.0,95.0,3.0,18.11,25.9,-2.0,14.1
544.8860000000001,70,89.0,1606.0,95.0,3.0,16.88,25.9,-2.0,14.1
545.816,70,88.0,1609.0,95.0,3.0,17.55,25.9,-2.0,14.1
546.716,71,90.0,1609.0,95.0,3.0,18.08,26.3,-2.0,14.1
547.616,71,92.0,1613.0,95.0,3.0,19.19,26.3,-2.0,14.1
548.5160000000001,71,100.0,1618.0,95.0,3.0,18.3,25.9,-2.0,14.1
549.446,71,90.0,1613.0,96.0,3.0,17.69,26.3,-2.0,14.1
550.346,71,107.0,1613.0,96.0,3.0,18.97,26.3,-2.0,14.1
551.246,71,110.0,1610.0,96.0,4.0,21.83,26.7,-2.0,14.1
552.1460000000001,71,103.0,1617.0,96.0,4.0,20.58,26.3,-2.0,14.1
553.046,71,100.0,1619.0,96.0,3.0,21.19,27.1,-2.0,14.1
553.946,71,106.0,1620.0,96.0,3.0,21.52,26.7,-2.0,14.1
554.8760000000001,71,98.0,1625.0,96.0,3.0,19.47,26.3,-2.0,14.1
555.7760000000001,71,92.0,1626.0,96.0,3.0,18.41,26.3,-2.0,14.1
556.706,71,87.0,1627.0,96.0,3.0,17.49,25.9,-2.0,14.1
557.606,71,91.0,1632.0,96.0,3.0,17.74,26.3,-2.0,14.1
558.5060000000001,72,88.0,1624.0,96.0,3.0,18.13,26.7,-2.0,14.1
559.4060000000001,72,86.0,1628.0,96.0,3.0,18.05,26.7,-2.0,14.1
560.2760000000001,72,86.0,1628.0,96.0,3.0,17.41,26.3,-2.0,14.1
561.176,72,87.0,1627.0,96.0,3.0,18.22,26.3,-2.0,14.1
562.046,72,87.0,1625.0,96.0,3.0,18.58,26.7,-2.0,14.1
562.946,72,89.0,1623.0,96.0,3.0,18.36,26.7,-2.0,14.1
563.8760000000001,72,90.0,1626.0,96.0,3.0,18.13,26.3,-2.0,14.1
564.806,72,90.0,1624.0,96.0,3.0,18.24,26.7,-2.0,14.1
565.736,72,90.0,1626.0,96.0,3.0,18.63,26.3,-2.0,14.1
566.6360000000001,72,89.0,1622.0,96.0,3.0,18.38,26.7,-2.0,14.1
567.596,73,86.0,1623.0,96.0,3.0,18.22,26.7,-2.0,14.1
568.496,73,87.0,1627.0,96.0,3.0,18.24,26.7,-2.0,14.1
569.366,73,88.0,1621.0,96.0,3.0,18.36,26.7,-2.0,14.1
570.2660000000001,73,92.0,1620.0,96.0,3.0,17.99,26.3,-2.0,14.1
571.106,73,91.0,1623.0,96.0,3.0,18.49,25.9,-2.0,14.1
571.947,73,90.0,1625.0,96.0,3.0,18.74,26.3,-2.0,14.1
572.787,73,90.0,1620.0,96.0,3.0,19.11,26.7,-2.0,14.1
573.6260000000001,73,92.0,1621.0,96.0,3.0,19.61,25.9,-2.0,14.1
574.5260000000001,73,92.0,1618.0,96.0,3.0,18.74,25.9,-2.0,14.1
575.456,73,93.0,1620.0,96.0,3.0,18.55,25.9,-2.0,14.1
576.3860000000001,73,91.0,1622.0,96.0,3.0,18.66,26.3,-2.0,14.1
577.2560000000001,74,92.0,1623.0,96.0,3.0,18.55,26.7,-2.0,14.1
578.1560000000001,74,78.0,1611.0,96.0,2.0,17.19,24.3,-2.0,14.1
579.027,74,76.0,1601.0,95.0,3.0,10.72,27.1,-2.0,14.1
579.926,74,78.0,1592.0,94.0,1.0,12.8,27.1,-2.0,14.1
580.7660000000001,74,77.0,1567.0,93.0,2.0,12.58,27.1,-2.0,14.1
581.666,74,78.0,1530.0,90.0,2.0,12.69,27.1,-2.0,14.1
582.5060000000001,74,77.0,1486.0,88.0,2.0,12.3,26.7,-2.0,14.1
583.346,74,76.0,1443.0,85.0,2.0,12.02,26.3,-2.0,14.1
584.186,74,76.0,1402.0,83.0,2.0,12.02,25.9,-2.0,14.1
